"","lsoacode","lsoaname.x","incomescore10","incomescore15","incomescore19"
"1","E01012673","Blackpool 010A",0.5095226,0.639,0.609
"2","E01007133","Wirral 016E",0.5673286,0.591,0.581
"3","E01012041","Middlesbrough 003F",0.4776274,0.557,0.578
"4","E01021988","Tendring 018A",0.5382116,0.564,0.569
"5","E01006493","Knowsley 001C",0.6200869,0.61,0.559
"6","E01008978","Birmingham 121B",0.5443883,0.636,0.558
"7","E01012751","Blackpool 013D",0.3512736,0.514,0.549
"8","E01007122","Wirral 011C",0.6357853,0.581,0.549
"9","E01004960","Bury 007E",0.5583457,0.508,0.545
"10","E01012670","Blackpool 011A",0.4788966,0.513,0.543
