"","lsoaname.x","lsoacode","rank10","rank15","rank19","change1519"
"1","East Riding of Yorkshire 022E","E01012966",20798,21033,10855,-10178
"2","Wolverhampton 031A","E01010513",22452,26209,16172,-10037
"3","Northampton 006D","E01027183",20170,24368,15093,-9275
"4","South Gloucestershire 004B","E01014864",26478,29860,21849,-8011
"5","Ashford 002C","E01023989",25484,25964,18048,-7916
"6","Swindon 009E","E01015553",28811,26191,18469,-7722
"7","Northumberland 025A","E01027425",19828,25500,18042,-7458
"8","Bromley 010B","E01000698",24823,27358,19941,-7417
"9","Wealden 018F","E01021197",23015,23629,16333,-7296
"10","Wirral 030C","E01007253",6290,7505,548,-6957
